benchmark,run,result
quadratic,baseline,785
quadratic,dce,783
quadratic,lvn,785
quadratic,full,731
montgomery,baseline,17
montgomery,dce,17
montgomery,lvn,17
montgomery,full,17
primes-between,baseline,574100
primes-between,dce,574100
primes-between,lvn,574100
primes-between,full,574100
mod_pow,baseline,243
mod_pow,dce,243
mod_pow,lvn,243
mod_pow,full,215
orders,baseline,5352
orders,dce,5352
orders,lvn,5352
orders,full,5352
sum-check,baseline,5018
sum-check,dce,5018
sum-check,lvn,5018
sum-check,full,5018
palindrome,baseline,298
palindrome,dce,298
palindrome,lvn,298
palindrome,full,298
rot13,baseline,8
rot13,dce,8
rot13,lvn,8
rot13,full,8
totient,baseline,253
totient,dce,253
totient,lvn,253
totient,full,253
fib_recursive,baseline,2693
fib_recursive,dce,2693
fib_recursive,lvn,2693
fib_recursive,full,2605
relative-primes,baseline,1923
relative-primes,dce,1914
relative-primes,lvn,1923
relative-primes,full,1869
hanoi,baseline,99
hanoi,dce,99
hanoi,lvn,99
hanoi,full,99
is-decreasing,baseline,127
is-decreasing,dce,127
is-decreasing,lvn,127
is-decreasing,full,121
check-primes,baseline,8468
check-primes,dce,8419
check-primes,lvn,8468
check-primes,full,7721
sum-sq-diff,baseline,3038
sum-sq-diff,dce,3036
sum-sq-diff,lvn,3038
sum-sq-diff,full,2734
fitsinside,baseline,10
fitsinside,dce,10
fitsinside,lvn,10
fitsinside,full,10
hamming,baseline,117
hamming,dce,117
hamming,lvn,117
hamming,full,117
fact,baseline,229
fact,dce,228
fact,lvn,229
fact,full,208
loopfact,baseline,116
loopfact,dce,115
loopfact,lvn,116
loopfact,full,107
recfact,baseline,104
recfact,dce,103
recfact,lvn,104
recfact,full,96
geometric-sum,baseline,35
geometric-sum,dce,35
geometric-sum,lvn,35
geometric-sum,full,35
factors,baseline,72
factors,dce,72
factors,lvn,72
factors,full,72
perfect,baseline,232
perfect,dce,232
perfect,lvn,232
perfect,full,232
binpow,baseline,105
binpow,dce,105
binpow,lvn,105
binpow,full,105
bitshift,baseline,167
bitshift,dce,167
bitshift,lvn,167
bitshift,full,147
digital-root,baseline,247
digital-root,dce,247
digital-root,lvn,247
digital-root,full,247
up-arrow,baseline,252
up-arrow,dce,252
up-arrow,lvn,252
up-arrow,full,252
mccarthy91,baseline,1385
mccarthy91,dce,1385
mccarthy91,lvn,1385
mccarthy91,full,1385
sum-divisors,baseline,159
sum-divisors,dce,159
sum-divisors,lvn,159
sum-divisors,full,159
permutation,baseline,130
permutation,dce,129
permutation,lvn,130
permutation,full,121
combination,baseline,178
combination,dce,178
combination,lvn,178
combination,full,178
ackermann,baseline,1464231
ackermann,dce,1464231
ackermann,lvn,1464231
ackermann,full,1464231
pythagorean_triple,baseline,61518
pythagorean_triple,dce,61518
pythagorean_triple,lvn,61518
pythagorean_triple,full,61518
gebmm,baseline,3011
gebmm,dce,3011
gebmm,lvn,3011
gebmm,full,3011
euclid,baseline,563
euclid,dce,562
euclid,lvn,563
euclid,full,502
bbs,baseline,137
bbs,dce,137
bbs,lvn,137
bbs,full,137
sum-of-cubes,baseline,8
sum-of-cubes,dce,8
sum-of-cubes,lvn,8
sum-of-cubes,full,8
binary-fmt,baseline,100
binary-fmt,dce,100
binary-fmt,lvn,100
binary-fmt,full,100
lcm,baseline,2326
lcm,dce,2326
lcm,lvn,2326
lcm,full,2326
gcd,baseline,46
gcd,dce,46
gcd,lvn,46
gcd,full,46
triangle,baseline,188
triangle,dce,188
triangle,lvn,188
triangle,full,188
catalan,baseline,659378
catalan,dce,659378
catalan,lvn,659378
catalan,full,659378
armstrong,baseline,133
armstrong,dce,130
armstrong,lvn,133
armstrong,full,130
pascals-row,baseline,146
pascals-row,dce,139
pascals-row,lvn,146
pascals-row,full,124
collatz,baseline,169
collatz,dce,169
collatz,lvn,169
collatz,full,169
sum-bits,baseline,73
sum-bits,dce,73
sum-bits,lvn,73
sum-bits,full,73
sqrt_bin_search,baseline,744
sqrt_bin_search,dce,718
sqrt_bin_search,lvn,744
sqrt_bin_search,full,693
rectangles-area-difference,baseline,14
rectangles-area-difference,dce,14
rectangles-area-difference,lvn,14
rectangles-area-difference,full,14
mod_inv,baseline,558
mod_inv,dce,555
mod_inv,lvn,558
mod_inv,full,471
karatsuba,baseline,1548
karatsuba,dce,1548
karatsuba,lvn,1548
karatsuba,full,1548
reverse,baseline,46
reverse,dce,46
reverse,lvn,46
reverse,full,46
fizz-buzz,baseline,3652
fizz-buzz,dce,3552
fizz-buzz,lvn,3652
fizz-buzz,full,3052
bitwise-ops,baseline,1690
bitwise-ops,dce,1689
bitwise-ops,lvn,1690
bitwise-ops,full,1689
sum-digits,baseline,219
sum-digits,dce,218
sum-digits,lvn,219
sum-digits,full,188
delannoy,baseline,5748752
delannoy,dce,5748751
delannoy,lvn,5748752
delannoy,full,4552974
